ab.bytedance.com	111.6.175.80, 111.62.93.80
api.bytedance.com	117.21.234.227, 117.21.234.228, 117.27.224.231, 117.27.224.232, 122.228.4.221, 122.228.4.224, 183.131.226.189, 183.131.226.190, 222.186.149.112, 222.186.149.197, 49.79.237.211, 49.79.237.212, 61.160.204.228, 61.160.204.229
box.bytedance.com	117.21.234.228, 117.21.234.230, 117.27.224.231, 117.27.224.235, 122.228.4.188, 122.228.4.225, 183.131.226.185, 183.131.226.190, 222.186.149.198, 222.186.149.229, 49.79.237.209, 49.79.237.211, 61.160.204.231, 61.160.204.233
bridge.bytedance.com	101.89.124.211, 101.89.124.212, 101.89.124.213, 101.89.124.214, 101.89.124.215, 101.89.125.211, 101.89.125.212, 101.89.125.216, 101.89.125.217, 101.89.125.218, 114.80.24.196, 114.80.24.200, 114.80.24.201, 114.80.24.202, 114.80.24.203
business.bytedance.com	47.252.102.137, 47.252.102.182, 47.252.102.183, 47.252.102.193, 47.252.102.194, 47.252.102.195, 47.252.102.198, 47.252.102.48, 47.252.102.49, 47.252.102.50, 47.252.50.101, 47.252.50.157, 47.252.50.180, 47.252.51.169, 47.252.51.170, 47.252.51.171, 47.252.51.172
cdn.bytedance.com	123.58.9.80
ceshi.bytedance.com	111.6.175.80, 111.62.93.80
cg.bytedance.com	101.89.124.211, 101.89.124.212, 101.89.124.213, 101.89.124.214, 101.89.124.215, 101.89.125.212, 101.89.125.213, 101.89.125.215, 101.89.125.217, 101.89.125.218, 114.80.24.196, 114.80.24.197, 114.80.24.199, 114.80.24.200, 114.80.24.202
cloud.bytedance.com	123.58.9.80
content.bytedance.com	101.89.124.211, 101.89.124.212, 101.89.124.213, 101.89.124.214, 101.89.124.215, 101.89.125.211, 101.89.125.212, 101.89.125.216, 101.89.125.217, 101.89.125.218, 114.80.24.196, 114.80.24.200, 114.80.24.201, 114.80.24.202, 114.80.24.203
console.bytedance.com	101.89.124.211, 101.89.124.212, 101.89.124.213, 101.89.124.214, 101.89.124.215, 101.89.124.216, 101.89.124.217, 101.89.124.218, 114.80.24.196, 114.80.24.197, 114.80.24.198, 114.80.24.199, 114.80.24.200, 114.80.24.201, 114.80.24.202, 114.80.24.203
creation.bytedance.com	117.21.234.230, 117.21.234.231, 117.27.224.231, 117.27.224.232, 122.228.4.220, 122.228.4.224, 183.131.226.186, 183.131.226.190, 222.186.149.198, 222.186.149.229, 49.79.237.208, 49.79.237.212, 61.160.204.230, 61.160.204.231
crm.bytedance.com	101.89.124.211, 101.89.124.212, 101.89.124.213, 101.89.124.214, 101.89.124.215, 101.89.124.216, 101.89.124.217, 101.89.124.218, 114.80.24.196, 114.80.24.197, 114.80.24.198, 114.80.24.199, 114.80.24.200, 114.80.24.201, 114.80.24.202, 114.80.24.203
data.bytedance.com	101.89.124.211, 101.89.124.215, 101.89.124.216, 101.89.124.217, 101.89.124.218, 101.89.125.212, 101.89.125.213, 101.89.125.214, 101.89.125.215, 101.89.125.216, 114.80.24.196, 114.80.24.197, 114.80.24.201, 114.80.24.202, 114.80.24.203
